HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
365043,Chief Content Officer,Exec. Vice President,16,16,USA,Administrative,C-Team,"EWR1 - Newark, NJ",9/24/2012,"3 years, 10 months",9/24/2012,"3 years, 10 months",3.821917808,"493,000",USD,175%,"862,750","1,355,750",0,"1,355,750",1,493000,0,535611.8402,294586.5121,562392.1598,830198.3522,1098004,-0.08,0.63,0.23
101101653,Chief People Officer,Exec. Vice President,16,16,USA,Administrative,C-Team,"EWR1 - Newark, NJ",2/2/2016,"0 years, 6 months",2/2/2016,"0 years, 6 months",0.493150685,"484,000",USD,175%,"847,000","1,331,000",0,"1,331,000",1,484000,0,486755.5428,243377.7714,438079.4572,730133.3142,924835,-0.01,0.82,0.44
100522324,Chief Technology Officer,Tech Exec. Vice President,16,16,USA,Administrative,C-Team,"EWR1 - Newark, NJ",1/2/2015,"1 years, 7 months",1/2/2015,"1 years, 7 months",1.575342466,"453,000",USD,175%,"792,750","1,245,750",0,"1,245,750",1,453000,0,457571.5345,228785.7672,411813.4655,686357.3017,869385,-0.01,0.82,0.43
100769282,Chief Financial Officer,Exec. Vice President,16,16,USA,Administrative,C-Team,"EWR1 - Newark, NJ",9/21/2015,"0 years, 10 months",9/21/2015,"0 years, 10 months",0.821917808,"393,000",USD,175%,"687,750","1,080,750",0,"1,080,750",1,393000,0,400153.9173,180069.2628,340130.0827,580223.1801,740284,-0.02,0.86,0.46
158268,Chief Legal Officer,Exec. Vice President,16,16,USA,Administrative,C-Team,"SFO13-CorpOff(SanFrancisco,CA)",11/1/2013,"2 years, 9 months",4/6/2016,"0 years, 3 months",0.246575342,"389,000",USD,175%,"680,750","1,069,750",0,"1,069,750",1,389000,0,412982.9752,185842.3388,351035.0248,598825.314,764018,-0.06,0.79,0.4
248365,Chief Revenue Officer,Exec. Vice President,16,16,USA,Administrative,C-Team,"EWR1 - Newark, NJ",11/8/1999,"16 years, 8 months",4/1/2013,"3 years, 4 months",3.328767123,"494,000",USD,175%,"864,500","1,358,500",0,"1,358,500",1,494000,0,452534.7702,226267.3851,407281.2298,678802.1554,859816,0.09,1,0.58
101269282,"EVP, Int Ops - Asia & Mid East",Exec. Vice President,15,15,USA,Administrative,Business Dev/Enterprise,"EWR1 - Newark, NJ",6/20/2016,"0 years, 1 months",6/20/2016,"0 years, 1 months",0.082191781,"417,000",USD,150%,"625,500","1,042,500",0,"1,042,500",1,417000,0,454064.0354,227032.0177,408656.9646,681096.0531,862721,-0.08,0.53,0.21
733630,"SVP, Product",Tech Sr. Vice President,13T,13,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",6/15/2016,"0 years, 1 months",6/15/2016,"0 years, 1 months",0.082191781,"378,000",USD,75%,"283,500","661,500",0,"661,500",1,378000,0,394747.8361,157899.1344,118424.0295,552646.9705,671071,-0.04,0.2,-0.01
248219,CEO,CEO and Founder,16,16,USA,Administrative,Office of the CEO,"EWR1 - Newark, NJ",12/11/1995,"20 years, 7 months",5/14/2010,"6 years, 2 months",6.164383562,"334,000",USD,175%,"584,500","918,500",0,"918,500",1,334000,0,349767.4006,122418.5902,227348.5994,472185.9909,577116,-0.05,0.95,0.59
101220077,"SVP, Content",Sr. Vice President,13,13,USA,Content,Original Content,"EWR1 - Newark, NJ",5/23/2016,"0 years, 2 months",5/23/2016,"0 years, 2 months",0.164383562,"306,000",USD,75%,"229,500","535,500",0,"535,500",1,306000,0,350360.1277,140144.0511,105107.8212,490504.1788,595612,-0.13,0.09,-0.1
248266,"SVP, Finance",Sr. Vice President,13,13,USA,Finance,Controllership,"EWR1 - Newark, NJ",2/19/1997,"19 years, 5 months",10/1/2013,"2 years, 10 months",2.821917808,"304,000",USD,75%,"228,000","532,000",0,"532,000",1,304000,0,326342.3257,114219.814,97901.8603,440562.1397,538464,-0.07,0.21,-0.01
248267,"SVP, Client Care",Sr. Vice President,13,13,USA,Client Care,Client Care,"EWR1 - Newark, NJ",9/25/2006,"9 years, 10 months",11/10/2013,"2 years, 8 months",2.657534247,"303,000",USD,75%,"227,250","530,250",0,"530,250",1,303000,0,300604.63,105211.6205,90180.74946,405816.2505,495997,0.01,0.31,0.07
248479,SVP Facilities & Comm. Affairs,Sr. Vice President,13,13,USA,Communications,Community,"EWR1 - Newark, NJ",7/10/2006,"10 years, 0 months",12/16/2013,"2 years, 7 months",2.575342466,"301,000",USD,75%,"225,750","526,750",0,"526,750",1,301000,0,330151.3055,115552.9569,99044.73753,445704.2625,544749,-0.09,0.18,-0.03
305994,"SVP, Global Corporate Comm.",Sr. Vice President,13,13,USA,Communications,Communications/PR,"EWR1 - Newark, NJ",6/15/2009,"7 years, 1 months",4/3/2016,"0 years, 4 months",0.328767123,"291,000",USD,75%,"218,250","509,250",0,"509,250",1,291000,0,322690.955,112941.8343,96807.21074,435632.7893,532440,-0.1,0.17,-0.04
100599724,"VP, Product Management",Tech Vice President,12T,12,USA,Product Mgmt,Design/UX,"EWR1 - Newark, NJ",5/18/2015,"1 years, 2 months",5/18/2015,"1 years, 2 months",1.164383562,"289,000",USD,75%,"216,750","505,750",0,"505,750",1,289000,0,314198.265,109969.3928,94259.34219,424167.6578,518427,-0.08,0.19,-0.02
248249,EVP and Publisher,Exec. Vice President,15,15,USA,Administrative,Business Affairs,"EWR1 - Newark, NJ",10/10/1996,"19 years, 9 months",9/30/2010,"5 years, 10 months",5.821917808,"286,000",USD,150%,"429,000","715,000",0,"715,000",1,286000,0,252421.5451,75726.46353,126210.4549,328148.0086,378632,0.13,1.18,0.89
101146163,"VP, FP&A",Vice President,12,12,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",3/28/2016,"0 years, 4 months",3/28/2016,"0 years, 4 months",0.328767123,"278,000",USD,50%,"139,000","417,000",0,"417,000",1,278000,0,305623.9556,106968.3845,91686.65991,412592.3401,504279,-0.09,0.01,-0.17
101185207,"VP, Business Affairs & Content",Vice President,12,12,USA,Business Development,Business Affairs,"EWR1 - Newark, NJ",5/2/2016,"0 years, 3 months",5/2/2016,"0 years, 3 months",0.246575342,"278,000",USD,50%,"139,000","417,000",0,"417,000",1,278000,0,282300.326,84690.09779,56459.57623,366990.4238,423450,-0.02,0.14,-0.02
248264,"SVP, Marketing",Sr. Vice President,13,13,USA,Marketing,Marketing,"EWR1 - Newark, NJ",10/12/2005,"10 years, 9 months",4/3/2016,"0 years, 4 months",0.328767123,"275,000",USD,75%,"206,250","481,250",0,"481,250",1,275000,0,290385.2143,87115.5643,58076.22138,377500.7786,435577,-0.05,0.27,0.1
100413445,"Sr. VP, Data Science",Sr. Vice President,13,13,USA,Data Science,Data Science,"EWR3-Corp JerseyCity,NJ-Quidsi",11/10/2014,"1 years, 8 months",11/10/2014,"1 years, 8 months",1.657534247,"262,000",USD,75%,"196,500","458,500",0,"458,500",1,262000,0,289821.5879,86946.47637,57963.93574,376768.0643,434732,-0.1,0.22,0.05
100648033,"SVP, Original Content Develop",Sr. Vice President,13,13,USA,Content,Original Content,"EWR1 - Newark, NJ",7/1/2015,"1 years, 1 months",7/1/2015,"1 years, 1 months",1.082191781,"262,000",USD,75%,"196,500","458,500",0,"458,500",1,262000,0,256304.5066,76891.35199,51260.14138,333195.8586,384456,0.02,0.38,0.19
666550,"Vice President, Technology",Tech Vice President,12T,12,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",4/16/2012,"4 years, 3 months",8/1/2014,"2 years, 0 months",2,"259,000",USD,75%,"194,250","453,250",0,"453,250",1,259000,0,244001.8261,61000.45652,48799.71739,305002.2826,353802,0.06,0.49,0.28
100467309,"VP, Technology",Tech Vice President,12T,12,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),11/24/2014,"1 years, 8 months",11/24/2014,"1 years, 8 months",1.657534247,"253,000",USD,75%,"189,750","442,750",0,"442,750",1,253000,0,286672.7279,86001.81836,57334.45376,372674.5462,430009,-0.12,0.19,0.03
100079060,SVP Brand,Sr. Vice President,13,13,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",3/24/2014,"2 years, 4 months",3/24/2014,"2 years, 4 months",2.328767123,"251,000",USD,75%,"188,250","439,250",0,"439,250",1,251000,0,260282.7039,78084.81118,52056.48489,338367.5151,390424,-0.04,0.3,0.13
101153238,"VP, Talent Management/Strategy",Vice President,12,12,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",4/4/2016,"0 years, 3 months",4/4/2016,"0 years, 3 months",0.246575342,"250,000",USD,50%,"125,000","375,000",0,"375,000",1,250000,0,251527.5578,75458.26735,50305.17483,326985.8252,377291,-0.01,0.15,-0.01
101088218,Sr. Dir. Software Dev,Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/11/2016,"0 years, 6 months",1/11/2016,"0 years, 6 months",0.493150685,"250,000",USD,50%,"125,000","375,000",0,"375,000",1,250000,0,270850.8036,81255.24107,54169.95537,352106.0446,406276,-0.08,0.07,-0.08
100727140,"VP, Talent Acquisition",Vice President,12,12,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",8/24/2015,"0 years, 11 months",8/24/2015,"0 years, 11 months",0.904109589,"245,000",USD,50%,"122,500","367,500",0,"367,500",1,245000,0,258565.5289,77569.65867,51712.81244,336135.1876,387848,-0.05,0.09,-0.05
